date(M/D/Y),time(H:M),Value
5/1/1948,1:00,0
5/3/1948,0:00,0.02
5/3/1948,2:00,0.01
5/3/1948,7:00,0.03
5/3/1948,8:00,0.05
5/3/1948,9:00,0.02
5/3/1948,10:00,0.02
5/3/1948,11:00,0.01
5/5/1948,6:00,0.02
5/5/1948,7:00,0.05
5/5/1948,8:00,0.02
5/5/1948,9:00,0.04
5/5/1948,10:00,0.05
5/5/1948,11:00,0.1
5/5/1948,12:00,0.19
5/5/1948,13:00,0.07
5/5/1948,14:00,0.01
5/5/1948,16:00,0.01
5/5/1948,17:00,0.01
5/5/1948,18:00,0.01
5/5/1948,19:00,0.01
5/7/1948,10:00,0.03
5/7/1948,11:00,0.09
5/7/1948,12:00,0.11
5/7/1948,13:00,0.14
5/7/1948,14:00,0.14
5/7/1948,15:00,0.04
5/7/1948,18:00,0.01
5/7/1948,23:00,0.01
5/8/1948,0:00,0.02
5/8/1948,1:00,0.01
5/12/1948,18:00,0.12
5/12/1948,19:00,0.03
5/12/1948,20:00,0.02
5/12/1948,21:00,0.09
5/12/1948,23:00,0.09
5/13/1948,0:00,0.34
5/13/1948,1:00,0.03
5/13/1948,2:00,0.14
5/13/1948,3:00,0.06
5/13/1948,4:00,0.08
5/13/1948,5:00,0.03
5/13/1948,6:00,0.02
5/13/1948,7:00,0.04
5/13/1948,8:00,0.05
5/13/1948,9:00,0.1
5/13/1948,10:00,0.04
5/13/1948,11:00,0.02
5/13/1948,12:00,0.02
5/13/1948,13:00,0.02
5/13/1948,14:00,0.06
5/13/1948,15:00,0.03
5/13/1948,16:00,0.15
5/13/1948,17:00,0.1
5/13/1948,18:00,0.01
5/14/1948,20:00,0.01
5/14/1948,21:00,0.02
5/14/1948,22:00,0.01
5/14/1948,23:00,0.01
5/16/1948,14:00,0.03
5/16/1948,15:00,0.08
5/16/1948,16:00,0.1
5/16/1948,17:00,0.05
5/16/1948,18:00,0.34
5/16/1948,19:00,0.04
5/16/1948,20:00,0.03
5/16/1948,21:00,0.01
5/16/1948,22:00,0.02
5/16/1948,23:00,0.01
